,Entity,Code,Year,Obesity_Among_Adults
4609,Mexico,MEX,2006,23.8
4610,Mexico,MEX,2007,24.3
4611,Mexico,MEX,2008,24.8
4612,Mexico,MEX,2009,25.3
4613,Mexico,MEX,2010,25.8
4614,Mexico,MEX,2011,26.3
4615,Mexico,MEX,2012,26.8
4616,Mexico,MEX,2013,27.3
4617,Mexico,MEX,2014,27.8
4618,Mexico,MEX,2015,28.3
4619,Mexico,MEX,2016,28.9
4620,Micronesia (country),FSM,1975,18.9
4621,Micronesia (country),FSM,1976,19.5
4622,Micronesia (country),FSM,1977,20.1
4623,Micronesia (country),FSM,1978,20.7
4624,Micronesia (country),FSM,1979,21.4
4625,Micronesia (country),FSM,1980,22.0
4626,Micronesia (country),FSM,1981,22.6
4627,Micronesia (country),FSM,1982,23.3
4628,Micronesia (country),FSM,1983,23.9
4629,Micronesia (country),FSM,1984,24.5
4630,Micronesia (country),FSM,1985,25.1
4631,Micronesia (country),FSM,1986,25.8
4632,Micronesia (country),FSM,1987,26.4
4633,Micronesia (country),FSM,1988,27.0
4634,Micronesia (country),FSM,1989,27.7
4635,Micronesia (country),FSM,1990,28.3
4636,Micronesia (country),FSM,1991,29.0
4637,Micronesia (country),FSM,1992,29.6
4638,Micronesia (country),FSM,1993,30.3
4639,Micronesia (country),FSM,1994,30.9
4640,Micronesia (country),FSM,1995,31.6
4641,Micronesia (country),FSM,1996,32.3
4642,Micronesia (country),FSM,1997,32.9
4643,Micronesia (country),FSM,1998,33.5
4644,Micronesia (country),FSM,1999,34.2
4645,Micronesia (country),FSM,2000,34.7
4646,Micronesia (country),FSM,2001,35.4
4647,Micronesia (country),FSM,2002,36.0
4648,Micronesia (country),FSM,2003,36.6
4649,Micronesia (country),FSM,2004,37.3
4650,Micronesia (country),FSM,2005,37.9
4651,Micronesia (country),FSM,2006,38.6
4652,Micronesia (country),FSM,2007,39.3
4653,Micronesia (country),FSM,2008,40.1
4654,Micronesia (country),FSM,2009,40.8
4655,Micronesia (country),FSM,2010,41.5
4656,Micronesia (country),FSM,2011,42.2
4657,Micronesia (country),FSM,2012,42.9
4658,Micronesia (country),FSM,2013,43.7
4659,Micronesia (country),FSM,2014,44.4
4660,Micronesia (country),FSM,2015,45.1
4661,Micronesia (country),FSM,2016,45.8
4662,Moldova,MDA,1975,7.5
4663,Moldova,MDA,1976,7.8
4664,Moldova,MDA,1977,8.1
4665,Moldova,MDA,1978,8.3
4666,Moldova,MDA,1979,8.6
4667,Moldova,MDA,1980,8.9
4668,Moldova,MDA,1981,9.2
4669,Moldova,MDA,1982,9.5
4670,Moldova,MDA,1983,9.8
4671,Moldova,MDA,1984,10.1
4672,Moldova,MDA,1985,10.4
4673,Moldova,MDA,1986,10.7
4674,Moldova,MDA,1987,11.0
4675,Moldova,MDA,1988,11.3
4676,Moldova,MDA,1989,11.6
4677,Moldova,MDA,1990,11.9
4678,Moldova,MDA,1991,12.2
4679,Moldova,MDA,1992,12.5
4680,Moldova,MDA,1993,12.7
4681,Moldova,MDA,1994,12.9
4682,Moldova,MDA,1995,13.2
4683,Moldova,MDA,1996,13.4
4684,Moldova,MDA,1997,13.6
4685,Moldova,MDA,1998,13.8
4686,Moldova,MDA,1999,14.0
4687,Moldova,MDA,2000,14.2
4688,Moldova,MDA,2001,14.5
4689,Moldova,MDA,2002,14.7
4690,Moldova,MDA,2003,15.0
4691,Moldova,MDA,2004,15.2
4692,Moldova,MDA,2005,15.5
4693,Moldova,MDA,2006,15.7
4694,Moldova,MDA,2007,16.0
4695,Moldova,MDA,2008,16.3
4696,Moldova,MDA,2009,16.6
4697,Moldova,MDA,2010,16.9
4698,Moldova,MDA,2011,17.2
4699,Moldova,MDA,2012,17.5
4700,Moldova,MDA,2013,17.8
4701,Moldova,MDA,2014,18.2
4702,Moldova,MDA,2015,18.5
4703,Moldova,MDA,2016,18.9
4704,Mongolia,MNG,1975,4.8
4705,Mongolia,MNG,1976,5.1
4706,Mongolia,MNG,1977,5.3
4707,Mongolia,MNG,1978,5.5
4708,Mongolia,MNG,1979,5.7
4709,Mongolia,MNG,1980,6.0
4710,Mongolia,MNG,1981,6.3
4711,Mongolia,MNG,1982,6.5
4712,Mongolia,MNG,1983,6.8
4713,Mongolia,MNG,1984,7.0
4714,Mongolia,MNG,1985,7.3
4715,Mongolia,MNG,1986,7.6
4716,Mongolia,MNG,1987,7.9
4717,Mongolia,MNG,1988,8.2
4718,Mongolia,MNG,1989,8.5
4719,Mongolia,MNG,1990,8.8
4720,Mongolia,MNG,1991,9.0
4721,Mongolia,MNG,1992,9.3
4722,Mongolia,MNG,1993,9.6
4723,Mongolia,MNG,1994,9.9
4724,Mongolia,MNG,1995,10.1
4725,Mongolia,MNG,1996,10.4
4726,Mongolia,MNG,1997,10.7
4727,Mongolia,MNG,1998,11.0
4728,Mongolia,MNG,1999,11.3
4729,Mongolia,MNG,2000,11.6
4730,Mongolia,MNG,2001,11.9
4731,Mongolia,MNG,2002,12.3
4732,Mongolia,MNG,2003,12.8
4733,Mongolia,MNG,2004,13.3
4734,Mongolia,MNG,2005,13.8
4735,Mongolia,MNG,2006,14.3
4736,Mongolia,MNG,2007,14.9
4737,Mongolia,MNG,2008,15.5
4738,Mongolia,MNG,2009,16.1
4739,Mongolia,MNG,2010,16.7
4740,Mongolia,MNG,2011,17.3
4741,Mongolia,MNG,2012,17.9
4742,Mongolia,MNG,2013,18.6
4743,Mongolia,MNG,2014,19.2
4744,Mongolia,MNG,2015,19.9
4745,Mongolia,MNG,2016,20.6
4746,Montenegro,MNE,1975,6.1
4747,Montenegro,MNE,1976,6.4
4748,Montenegro,MNE,1977,6.6
4749,Montenegro,MNE,1978,6.9
4750,Montenegro,MNE,1979,7.2
4751,Montenegro,MNE,1980,7.5
4752,Montenegro,MNE,1981,7.9
4753,Montenegro,MNE,1982,8.2
4754,Montenegro,MNE,1983,8.6
4755,Montenegro,MNE,1984,8.9
4756,Montenegro,MNE,1985,9.3
4757,Montenegro,MNE,1986,9.7
4758,Montenegro,MNE,1987,10.1
4759,Montenegro,MNE,1988,10.6
4760,Montenegro,MNE,1989,11.0
4761,Montenegro,MNE,1990,11.4
4762,Montenegro,MNE,1991,11.9
4763,Montenegro,MNE,1992,12.3
4764,Montenegro,MNE,1993,12.8
4765,Montenegro,MNE,1994,13.2
4766,Montenegro,MNE,1995,13.7
4767,Montenegro,MNE,1996,14.2
4768,Montenegro,MNE,1997,14.7
4769,Montenegro,MNE,1998,15.1
4770,Montenegro,MNE,1999,15.6
4771,Montenegro,MNE,2000,16.2
4772,Montenegro,MNE,2001,16.6
4773,Montenegro,MNE,2002,17.1
4774,Montenegro,MNE,2003,17.6
4775,Montenegro,MNE,2004,18.1
4776,Montenegro,MNE,2005,18.6
4777,Montenegro,MNE,2006,19.1
4778,Montenegro,MNE,2007,19.5
4779,Montenegro,MNE,2008,20.0
4780,Montenegro,MNE,2009,20.4
4781,Montenegro,MNE,2010,20.8
4782,Montenegro,MNE,2011,21.2
4783,Montenegro,MNE,2012,21.6
4784,Montenegro,MNE,2013,22.0
4785,Montenegro,MNE,2014,22.4
4786,Montenegro,MNE,2015,22.8
4787,Montenegro,MNE,2016,23.3
4788,Morocco,MAR,1975,6.5
4789,Morocco,MAR,1976,6.8
4790,Morocco,MAR,1977,7.1
4791,Morocco,MAR,1978,7.4
4792,Morocco,MAR,1979,7.7
4793,Morocco,MAR,1980,8.1
4794,Morocco,MAR,1981,8.4
4795,Morocco,MAR,1982,8.8
4796,Morocco,MAR,1983,9.1
4797,Morocco,MAR,1984,9.5
4798,Morocco,MAR,1985,9.9
4799,Morocco,MAR,1986,10.3
4800,Morocco,MAR,1987,10.7
4801,Morocco,MAR,1988,11.1
4802,Morocco,MAR,1989,11.6
4803,Morocco,MAR,1990,12.0
4804,Morocco,MAR,1991,12.5
4805,Morocco,MAR,1992,12.9
4806,Morocco,MAR,1993,13.4
4807,Morocco,MAR,1994,13.9
4808,Morocco,MAR,1995,14.3
4809,Morocco,MAR,1996,14.8
4810,Morocco,MAR,1997,15.3
4811,Morocco,MAR,1998,15.8
4812,Morocco,MAR,1999,16.3
4813,Morocco,MAR,2000,16.7
4814,Morocco,MAR,2001,17.2
4815,Morocco,MAR,2002,17.7
4816,Morocco,MAR,2003,18.2
4817,Morocco,MAR,2004,18.7
4818,Morocco,MAR,2005,19.2
4819,Morocco,MAR,2006,19.8
4820,Morocco,MAR,2007,20.4
4821,Morocco,MAR,2008,20.9
4822,Morocco,MAR,2009,21.5
4823,Morocco,MAR,2010,22.1
4824,Morocco,MAR,2011,22.8
4825,Morocco,MAR,2012,23.4
4826,Morocco,MAR,2013,24.1
4827,Morocco,MAR,2014,24.7
4828,Morocco,MAR,2015,25.4
4829,Morocco,MAR,2016,26.1
4830,Mozambique,MOZ,1975,0.7
4831,Mozambique,MOZ,1976,0.7
4832,Mozambique,MOZ,1977,0.8
4833,Mozambique,MOZ,1978,0.8
4834,Mozambique,MOZ,1979,0.9
4835,Mozambique,MOZ,1980,1.0
4836,Mozambique,MOZ,1981,1.0
4837,Mozambique,MOZ,1982,1.1
4838,Mozambique,MOZ,1983,1.2
4839,Mozambique,MOZ,1984,1.3
4840,Mozambique,MOZ,1985,1.4
4841,Mozambique,MOZ,1986,1.5
4842,Mozambique,MOZ,1987,1.6
4843,Mozambique,MOZ,1988,1.8
4844,Mozambique,MOZ,1989,1.9
4845,Mozambique,MOZ,1990,2.1
4846,Mozambique,MOZ,1991,2.2
4847,Mozambique,MOZ,1992,2.4
4848,Mozambique,MOZ,1993,2.5
4849,Mozambique,MOZ,1994,2.7
4850,Mozambique,MOZ,1995,2.8
4851,Mozambique,MOZ,1996,3.0
4852,Mozambique,MOZ,1997,3.2
4853,Mozambique,MOZ,1998,3.3
4854,Mozambique,MOZ,1999,3.5
4855,Mozambique,MOZ,2000,3.7
4856,Mozambique,MOZ,2001,3.8
4857,Mozambique,MOZ,2002,4.0
4858,Mozambique,MOZ,2003,4.2
4859,Mozambique,MOZ,2004,4.4
4860,Mozambique,MOZ,2005,4.6
4861,Mozambique,MOZ,2006,4.8
4862,Mozambique,MOZ,2007,5.0
4863,Mozambique,MOZ,2008,5.2
4864,Mozambique,MOZ,2009,5.4
4865,Mozambique,MOZ,2010,5.7
4866,Mozambique,MOZ,2011,5.9
4867,Mozambique,MOZ,2012,6.1
4868,Mozambique,MOZ,2013,6.4
4869,Mozambique,MOZ,2014,6.7
4870,Mozambique,MOZ,2015,6.9
4871,Mozambique,MOZ,2016,7.2
4872,Myanmar,MMR,1975,0.5
4873,Myanmar,MMR,1976,0.6
4874,Myanmar,MMR,1977,0.6
4875,Myanmar,MMR,1978,0.6
4876,Myanmar,MMR,1979,0.7
4877,Myanmar,MMR,1980,0.7
4878,Myanmar,MMR,1981,0.8
4879,Myanmar,MMR,1982,0.8
4880,Myanmar,MMR,1983,0.8
4881,Myanmar,MMR,1984,0.9
4882,Myanmar,MMR,1985,0.9
4883,Myanmar,MMR,1986,1.0
4884,Myanmar,MMR,1987,1.0
4885,Myanmar,MMR,1988,1.1
4886,Myanmar,MMR,1989,1.2
4887,Myanmar,MMR,1990,1.2
4888,Myanmar,MMR,1991,1.3
4889,Myanmar,MMR,1992,1.4
4890,Myanmar,MMR,1993,1.5
4891,Myanmar,MMR,1994,1.5
4892,Myanmar,MMR,1995,1.6
4893,Myanmar,MMR,1996,1.7
4894,Myanmar,MMR,1997,1.8
4895,Myanmar,MMR,1998,1.9
4896,Myanmar,MMR,1999,2.1
4897,Myanmar,MMR,2000,2.2
4898,Myanmar,MMR,2001,2.3
4899,Myanmar,MMR,2002,2.5
4900,Myanmar,MMR,2003,2.6
4901,Myanmar,MMR,2004,2.8
4902,Myanmar,MMR,2005,3.0
4903,Myanmar,MMR,2006,3.2
4904,Myanmar,MMR,2007,3.4
4905,Myanmar,MMR,2008,3.6
4906,Myanmar,MMR,2009,3.8
4907,Myanmar,MMR,2010,4.0
4908,Myanmar,MMR,2011,4.3
4909,Myanmar,MMR,2012,4.6
4910,Myanmar,MMR,2013,4.8
4911,Myanmar,MMR,2014,5.1
4912,Myanmar,MMR,2015,5.4
4913,Myanmar,MMR,2016,5.8
4914,Namibia,NAM,1975,3.4
4915,Namibia,NAM,1976,3.6
4916,Namibia,NAM,1977,3.8
4917,Namibia,NAM,1978,3.9
4918,Namibia,NAM,1979,4.1
4919,Namibia,NAM,1980,4.3
4920,Namibia,NAM,1981,4.5
4921,Namibia,NAM,1982,4.7
4922,Namibia,NAM,1983,4.9
4923,Namibia,NAM,1984,5.2
4924,Namibia,NAM,1985,5.4
4925,Namibia,NAM,1986,5.6
4926,Namibia,NAM,1987,5.8
4927,Namibia,NAM,1988,6.0
4928,Namibia,NAM,1989,6.3
4929,Namibia,NAM,1990,6.5
4930,Namibia,NAM,1991,6.8
4931,Namibia,NAM,1992,7.0
4932,Namibia,NAM,1993,7.3
4933,Namibia,NAM,1994,7.6
4934,Namibia,NAM,1995,7.9
4935,Namibia,NAM,1996,8.2
4936,Namibia,NAM,1997,8.5
4937,Namibia,NAM,1998,8.8
4938,Namibia,NAM,1999,9.1
4939,Namibia,NAM,2000,9.5
4940,Namibia,NAM,2001,9.8
4941,Namibia,NAM,2002,10.2
4942,Namibia,NAM,2003,10.7
4943,Namibia,NAM,2004,11.1
4944,Namibia,NAM,2005,11.6
4945,Namibia,NAM,2006,12.0
4946,Namibia,NAM,2007,12.5
4947,Namibia,NAM,2008,13.0
4948,Namibia,NAM,2009,13.5
4949,Namibia,NAM,2010,14.0
4950,Namibia,NAM,2011,14.6
4951,Namibia,NAM,2012,15.1
4952,Namibia,NAM,2013,15.6
4953,Namibia,NAM,2014,16.1
4954,Namibia,NAM,2015,16.7
4955,Namibia,NAM,2016,17.2
4956,Nauru,NRU,1975,44.5
4957,Nauru,NRU,1976,45.0
4958,Nauru,NRU,1977,45.4
4959,Nauru,NRU,1978,45.8
4960,Nauru,NRU,1979,46.3
4961,Nauru,NRU,1980,46.7
4962,Nauru,NRU,1981,47.1
4963,Nauru,NRU,1982,47.5
4964,Nauru,NRU,1983,47.9
4965,Nauru,NRU,1984,48.3
4966,Nauru,NRU,1985,48.7
4967,Nauru,NRU,1986,49.1
4968,Nauru,NRU,1987,49.5
4969,Nauru,NRU,1988,49.9
4970,Nauru,NRU,1989,50.4
4971,Nauru,NRU,1990,50.8
4972,Nauru,NRU,1991,51.2
4973,Nauru,NRU,1992,51.7
4974,Nauru,NRU,1993,52.1
4975,Nauru,NRU,1994,52.5
4976,Nauru,NRU,1995,53.0
4977,Nauru,NRU,1996,53.4
4978,Nauru,NRU,1997,53.8
4979,Nauru,NRU,1998,54.3
4980,Nauru,NRU,1999,54.7
4981,Nauru,NRU,2000,55.1
4982,Nauru,NRU,2001,55.5
4983,Nauru,NRU,2002,55.9
4984,Nauru,NRU,2003,56.3
4985,Nauru,NRU,2004,56.7
4986,Nauru,NRU,2005,57.0
4987,Nauru,NRU,2006,57.4
4988,Nauru,NRU,2007,57.8
4989,Nauru,NRU,2008,58.2
4990,Nauru,NRU,2009,58.5
4991,Nauru,NRU,2010,58.9
4992,Nauru,NRU,2011,59.3
4993,Nauru,NRU,2012,59.6
4994,Nauru,NRU,2013,60.0
4995,Nauru,NRU,2014,60.3
4996,Nauru,NRU,2015,60.7
4997,Nauru,NRU,2016,61.0
4998,Nepal,NPL,1975,0.3
4999,Nepal,NPL,1976,0.3
5000,Nepal,NPL,1977,0.3
5001,Nepal,NPL,1978,0.4
5002,Nepal,NPL,1979,0.4
5003,Nepal,NPL,1980,0.4
5004,Nepal,NPL,1981,0.4
5005,Nepal,NPL,1982,0.5
5006,Nepal,NPL,1983,0.5
5007,Nepal,NPL,1984,0.5
5008,Nepal,NPL,1985,0.6
5009,Nepal,NPL,1986,0.6
5010,Nepal,NPL,1987,0.7
5011,Nepal,NPL,1988,0.7
5012,Nepal,NPL,1989,0.8
5013,Nepal,NPL,1990,0.8
5014,Nepal,NPL,1991,0.9
5015,Nepal,NPL,1992,0.9
5016,Nepal,NPL,1993,1.0
5017,Nepal,NPL,1994,1.0
5018,Nepal,NPL,1995,1.1
5019,Nepal,NPL,1996,1.2
5020,Nepal,NPL,1997,1.3
5021,Nepal,NPL,1998,1.4
5022,Nepal,NPL,1999,1.5
5023,Nepal,NPL,2000,1.6
5024,Nepal,NPL,2001,1.7
5025,Nepal,NPL,2002,1.8
5026,Nepal,NPL,2003,1.9
5027,Nepal,NPL,2004,2.0
5028,Nepal,NPL,2005,2.1
5029,Nepal,NPL,2006,2.3
5030,Nepal,NPL,2007,2.4
5031,Nepal,NPL,2008,2.6
5032,Nepal,NPL,2009,2.7
5033,Nepal,NPL,2010,2.9
5034,Nepal,NPL,2011,3.1
5035,Nepal,NPL,2012,3.3
5036,Nepal,NPL,2013,3.5
5037,Nepal,NPL,2014,3.7
5038,Nepal,NPL,2015,3.9
5039,Nepal,NPL,2016,4.1
5040,Netherlands,NLD,1975,5.5
5041,Netherlands,NLD,1976,5.7
5042,Netherlands,NLD,1977,5.8
5043,Netherlands,NLD,1978,6.0
5044,Netherlands,NLD,1979,6.2
5045,Netherlands,NLD,1980,6.5
5046,Netherlands,NLD,1981,6.7
5047,Netherlands,NLD,1982,6.9
5048,Netherlands,NLD,1983,7.2
5049,Netherlands,NLD,1984,7.4
5050,Netherlands,NLD,1985,7.7
5051,Netherlands,NLD,1986,7.9
5052,Netherlands,NLD,1987,8.2
5053,Netherlands,NLD,1988,8.5
5054,Netherlands,NLD,1989,8.8
5055,Netherlands,NLD,1990,9.1
5056,Netherlands,NLD,1991,9.4
5057,Netherlands,NLD,1992,9.8
5058,Netherlands,NLD,1993,10.1
5059,Netherlands,NLD,1994,10.5
5060,Netherlands,NLD,1995,10.9
5061,Netherlands,NLD,1996,11.3
5062,Netherlands,NLD,1997,11.7
5063,Netherlands,NLD,1998,12.2
5064,Netherlands,NLD,1999,12.6
5065,Netherlands,NLD,2000,13.0
5066,Netherlands,NLD,2001,13.5
5067,Netherlands,NLD,2002,13.9
5068,Netherlands,NLD,2003,14.4
5069,Netherlands,NLD,2004,14.9
5070,Netherlands,NLD,2005,15.4
5071,Netherlands,NLD,2006,15.8
5072,Netherlands,NLD,2007,16.3
5073,Netherlands,NLD,2008,16.8
5074,Netherlands,NLD,2009,17.3
5075,Netherlands,NLD,2010,17.7
5076,Netherlands,NLD,2011,18.2
5077,Netherlands,NLD,2012,18.6
5078,Netherlands,NLD,2013,19.1
5079,Netherlands,NLD,2014,19.5
5080,Netherlands,NLD,2015,20.0
5081,Netherlands,NLD,2016,20.4
5082,New Zealand,NZL,1975,10.9
5083,New Zealand,NZL,1976,11.2
5084,New Zealand,NZL,1977,11.5
5085,New Zealand,NZL,1978,11.9
5086,New Zealand,NZL,1979,12.2
5087,New Zealand,NZL,1980,12.5
5088,New Zealand,NZL,1981,12.9
5089,New Zealand,NZL,1982,13.2
5090,New Zealand,NZL,1983,13.6
5091,New Zealand,NZL,1984,13.9
5092,New Zealand,NZL,1985,14.3
5093,New Zealand,NZL,1986,14.7
5094,New Zealand,NZL,1987,15.1
5095,New Zealand,NZL,1988,15.5
5096,New Zealand,NZL,1989,15.9
5097,New Zealand,NZL,1990,16.4
5098,New Zealand,NZL,1991,16.9
5099,New Zealand,NZL,1992,17.3
5100,New Zealand,NZL,1993,17.8
5101,New Zealand,NZL,1994,18.3
5102,New Zealand,NZL,1995,18.8
5103,New Zealand,NZL,1996,19.4
5104,New Zealand,NZL,1997,19.9
5105,New Zealand,NZL,1998,20.4
5106,New Zealand,NZL,1999,21.0
5107,New Zealand,NZL,2000,21.5
5108,New Zealand,NZL,2001,22.1
5109,New Zealand,NZL,2002,22.7
5110,New Zealand,NZL,2003,23.2
5111,New Zealand,NZL,2004,23.8
5112,New Zealand,NZL,2005,24.4
5113,New Zealand,NZL,2006,24.9
5114,New Zealand,NZL,2007,25.5
5115,New Zealand,NZL,2008,26.1
5116,New Zealand,NZL,2009,26.6
5117,New Zealand,NZL,2010,27.2
5118,New Zealand,NZL,2011,27.8
5119,New Zealand,NZL,2012,28.4
5120,New Zealand,NZL,2013,29.0
5121,New Zealand,NZL,2014,29.6
5122,New Zealand,NZL,2015,30.2
5123,New Zealand,NZL,2016,30.8
5124,Nicaragua,NIC,1975,7.0
5125,Nicaragua,NIC,1976,7.3
5126,Nicaragua,NIC,1977,7.5
5127,Nicaragua,NIC,1978,7.8
5128,Nicaragua,NIC,1979,8.1
5129,Nicaragua,NIC,1980,8.3
5130,Nicaragua,NIC,1981,8.6
5131,Nicaragua,NIC,1982,8.9
5132,Nicaragua,NIC,1983,9.2
5133,Nicaragua,NIC,1984,9.5
5134,Nicaragua,NIC,1985,9.8
5135,Nicaragua,NIC,1986,10.1
5136,Nicaragua,NIC,1987,10.5
5137,Nicaragua,NIC,1988,10.8
5138,Nicaragua,NIC,1989,11.1
5139,Nicaragua,NIC,1990,11.5
5140,Nicaragua,NIC,1991,11.9
5141,Nicaragua,NIC,1992,12.3
5142,Nicaragua,NIC,1993,12.6
5143,Nicaragua,NIC,1994,13.0
5144,Nicaragua,NIC,1995,13.4
5145,Nicaragua,NIC,1996,13.8
5146,Nicaragua,NIC,1997,14.3
5147,Nicaragua,NIC,1998,14.7
5148,Nicaragua,NIC,1999,15.1
5149,Nicaragua,NIC,2000,15.6
5150,Nicaragua,NIC,2001,16.0
5151,Nicaragua,NIC,2002,16.5
5152,Nicaragua,NIC,2003,16.9
5153,Nicaragua,NIC,2004,17.4
5154,Nicaragua,NIC,2005,17.9
5155,Nicaragua,NIC,2006,18.4
5156,Nicaragua,NIC,2007,18.9
5157,Nicaragua,NIC,2008,19.4
5158,Nicaragua,NIC,2009,19.9
5159,Nicaragua,NIC,2010,20.4
5160,Nicaragua,NIC,2011,20.9
5161,Nicaragua,NIC,2012,21.5
5162,Nicaragua,NIC,2013,22.0
5163,Nicaragua,NIC,2014,22.5
5164,Nicaragua,NIC,2015,23.1
5165,Nicaragua,NIC,2016,23.7
5166,Niger,NER,1975,0.7
5167,Niger,NER,1976,0.7
5168,Niger,NER,1977,0.7
5169,Niger,NER,1978,0.8
5170,Niger,NER,1979,0.8
5171,Niger,NER,1980,0.9
5172,Niger,NER,1981,0.9
5173,Niger,NER,1982,1.0
5174,Niger,NER,1983,1.0
5175,Niger,NER,1984,1.1
5176,Niger,NER,1985,1.2
5177,Niger,NER,1986,1.2
5178,Niger,NER,1987,1.3
5179,Niger,NER,1988,1.4
5180,Niger,NER,1989,1.5
5181,Niger,NER,1990,1.6
5182,Niger,NER,1991,1.6
5183,Niger,NER,1992,1.7
5184,Niger,NER,1993,1.8
5185,Niger,NER,1994,1.9
5186,Niger,NER,1995,2.0
5187,Niger,NER,1996,2.1
5188,Niger,NER,1997,2.2
5189,Niger,NER,1998,2.3
5190,Niger,NER,1999,2.4
5191,Niger,NER,2000,2.5
5192,Niger,NER,2001,2.7
5193,Niger,NER,2002,2.8
5194,Niger,NER,2003,2.9
5195,Niger,NER,2004,3.1
5196,Niger,NER,2005,3.2
5197,Niger,NER,2006,3.4
5198,Niger,NER,2007,3.6
5199,Niger,NER,2008,3.7
5200,Niger,NER,2009,3.9
5201,Niger,NER,2010,4.1
5202,Niger,NER,2011,4.3
5203,Niger,NER,2012,4.5
5204,Niger,NER,2013,4.8
5205,Niger,NER,2014,5.0
5206,Niger,NER,2015,5.2
5207,Niger,NER,2016,5.5
5208,Nigeria,NGA,1975,0.9
5209,Nigeria,NGA,1976,0.9
5210,Nigeria,NGA,1977,1.0
5211,Nigeria,NGA,1978,1.1
5212,Nigeria,NGA,1979,1.1
5213,Nigeria,NGA,1980,1.2
5214,Nigeria,NGA,1981,1.3
5215,Nigeria,NGA,1982,1.3
5216,Nigeria,NGA,1983,1.4
5217,Nigeria,NGA,1984,1.5
5218,Nigeria,NGA,1985,1.6
5219,Nigeria,NGA,1986,1.7
5220,Nigeria,NGA,1987,1.8
5221,Nigeria,NGA,1988,2.0
5222,Nigeria,NGA,1989,2.1
5223,Nigeria,NGA,1990,2.2
5224,Nigeria,NGA,1991,2.4
5225,Nigeria,NGA,1992,2.5
5226,Nigeria,NGA,1993,2.7
5227,Nigeria,NGA,1994,2.9
5228,Nigeria,NGA,1995,3.0
5229,Nigeria,NGA,1996,3.2
5230,Nigeria,NGA,1997,3.4
5231,Nigeria,NGA,1998,3.6
5232,Nigeria,NGA,1999,3.8
5233,Nigeria,NGA,2000,4.0
5234,Nigeria,NGA,2001,4.2
5235,Nigeria,NGA,2002,4.4
5236,Nigeria,NGA,2003,4.7
5237,Nigeria,NGA,2004,4.9
5238,Nigeria,NGA,2005,5.2
5239,Nigeria,NGA,2006,5.4
5240,Nigeria,NGA,2007,5.7
5241,Nigeria,NGA,2008,6.0
5242,Nigeria,NGA,2009,6.4
5243,Nigeria,NGA,2010,6.7
5244,Nigeria,NGA,2011,7.0
5245,Nigeria,NGA,2012,7.4
5246,Nigeria,NGA,2013,7.7
5247,Nigeria,NGA,2014,8.1
5248,Nigeria,NGA,2015,8.5
5249,Nigeria,NGA,2016,8.9
5250,Niue,NIU,1975,18.9
5251,Niue,NIU,1976,19.6
5252,Niue,NIU,1977,20.2
5253,Niue,NIU,1978,21.0
5254,Niue,NIU,1979,21.7
5255,Niue,NIU,1980,22.5
5256,Niue,NIU,1981,23.3
5257,Niue,NIU,1982,24.1
5258,Niue,NIU,1983,24.9
5259,Niue,NIU,1984,25.8
5260,Niue,NIU,1985,26.6
5261,Niue,NIU,1986,27.4
5262,Niue,NIU,1987,28.2
5263,Niue,NIU,1988,29.0
5264,Niue,NIU,1989,29.7
5265,Niue,NIU,1990,30.5
5266,Niue,NIU,1991,31.2
5267,Niue,NIU,1992,31.8
5268,Niue,NIU,1993,32.5
5269,Niue,NIU,1994,33.2
5270,Niue,NIU,1995,33.9
5271,Niue,NIU,1996,34.6
5272,Niue,NIU,1997,35.3
5273,Niue,NIU,1998,36.0
5274,Niue,NIU,1999,36.7
5275,Niue,NIU,2000,37.5
5276,Niue,NIU,2001,38.2
5277,Niue,NIU,2002,39.0
5278,Niue,NIU,2003,39.7
5279,Niue,NIU,2004,40.5
5280,Niue,NIU,2005,41.3
5281,Niue,NIU,2006,42.1
5282,Niue,NIU,2007,42.8
5283,Niue,NIU,2008,43.6
5284,Niue,NIU,2009,44.4
5285,Niue,NIU,2010,45.2
5286,Niue,NIU,2011,46.0
5287,Niue,NIU,2012,46.8
5288,Niue,NIU,2013,47.6
5289,Niue,NIU,2014,48.4
5290,Niue,NIU,2015,49.2
5291,Niue,NIU,2016,50.0
5292,North Korea,PRK,1975,1.8
5293,North Korea,PRK,1976,1.8
5294,North Korea,PRK,1977,1.9
5295,North Korea,PRK,1978,2.0
5296,North Korea,PRK,1979,2.1
5297,North Korea,PRK,1980,2.1
5298,North Korea,PRK,1981,2.2
5299,North Korea,PRK,1982,2.3
5300,North Korea,PRK,1983,2.3
5301,North Korea,PRK,1984,2.4
5302,North Korea,PRK,1985,2.5
5303,North Korea,PRK,1986,2.6
5304,North Korea,PRK,1987,2.7
5305,North Korea,PRK,1988,2.7
5306,North Korea,PRK,1989,2.8
5307,North Korea,PRK,1990,2.9
5308,North Korea,PRK,1991,3.0
5309,North Korea,PRK,1992,3.1
5310,North Korea,PRK,1993,3.2
5311,North Korea,PRK,1994,3.3
5312,North Korea,PRK,1995,3.4
5313,North Korea,PRK,1996,3.6
5314,North Korea,PRK,1997,3.7
5315,North Korea,PRK,1998,3.8
5316,North Korea,PRK,1999,3.9
5317,North Korea,PRK,2000,4.0
5318,North Korea,PRK,2001,4.2
5319,North Korea,PRK,2002,4.3
5320,North Korea,PRK,2003,4.4
5321,North Korea,PRK,2004,4.6
